54303,81203173.55786642,200007784.99818474,19125.456
54302,84924100.85114376,209172629.09799516,20001.831
51645,126356535.46283618,392203661.45961857,51859.702
21469,191007315.70155403,592876089.1497879,18465.267
8888,65962403.55541485,204743633.54731044,27072.526
8889,39693352.41211877,123205959.1901265,22089.995
32746,88441254.43509173,217835567.5892176,20830.212
21462,37197639.32513934,115459404.51386352,30960.42
8886,86979123.19975038,269978362.9278344,40035.371
8887,125522211.91475648,389613967.5494444,14308.125
8880,27940496.513850354,86725747.86568819,38093.787
21467,112450010.30793163,349038580.4928487,12541.059
8882,68097695.0850443,211371459.74669763,27948.9
8883,47355587.030156024,146989109.47316608,18569.048
48261,162544624.16960022,504529476.9786172,17433.393
48260,148203107.49000788,460014206.5019692,15883.235
44325,95955483.01496148,297840484.7659267,10300.436
48262,27940496.513850354,86725747.86568819,38093.787
20595,112450010.30793163,349038580.4928487,12541.059
48264,30704684.051686116,95305632.31194301,41862.452
20597,117017235.38297845,363214993.21722573,48026.633
45610,102464094.85613963,159461728.23778853,10467.971
20598,194214146.64690372,302249519.8539967,14578.733
44566,201427392.0511572,625219426.849207,41877.78
44567,191007315.70155403,592876089.1497879,18465.267
44564,27940496.513850354,86725747.86568819,38093.787
26851,84924100.85114376,209172629.09799516,20001.831
26856,112369612.54246365,276772400.8927627,14527.97
44563,34433829.74016717,106880693.21228553,28660.04
44560,68097695.0850443,211371459.74669763,27948.9
44561,205671275.14397037,638392204.0364816,13689.951
26858,84924100.85114376,209172629.09799516,20001.831
32740,77953646.51515612,192004025.075661,18360.108
44568,138754433.30241412,430686047.10966605,27966.283
44569,112450010.30793163,349038580.4928487,12541.059
6805,1466834638.1610281,4552973170.206585,163589.667
13135,146241926.77185556,453926810.581957,16309.724
13137,205671275.14397037,638392204.0364816,13689.951
264548,70743157.80187304,295040746.83658105,26638.447
13130,112450010.30793163,349038580.4928487,12541.059
13132,140703020.93722722,436734354.79908836,15691.994
264543,70743157.80187304,295040746.83658105,26638.447
264542,70743157.80187304,295040746.83658105,26638.447
264541,70743157.80187304,295040746.83658105,26638.447
264546,70743157.80187304,295040746.83658105,26638.447
264545,70743157.80187304,295040746.83658105,26638.447
264544,70743157.80187304,295040746.83658105,26638.447
263018,68415787.331717,285334237.50032324,25762.072
263019,54758837.16561344,228376689.91950995,20619.526
263010,70743157.80187304,295040746.83658105,26638.447
263011,68415787.331717,285334237.50032324,25762.072
263012,70743157.80187304,295040746.83658105,26638.447
263014,70743157.80187304,295040746.83658105,26638.447
263015,70743157.80187304,295040746.83658105,26638.447
263016,70743157.80187304,295040746.83658105,26638.447
263017,70743157.80187304,295040746.83658105,26638.447
54013,78023519.91463175,192176127.01758152,18376.565
28460,965500389.7892271,2378079401.527532,16611.214
54011,84924100.85114376,209172629.09799516,20001.831
54010,84924100.85114376,209172629.09799516,20001.831
54017,84924100.85114376,209172629.09799516,20001.831
58575,978943902.0895151,1523500370.4879243,10077.214
54015,84924100.85114376,209172629.09799516,20001.831
28466,965500389.7892271,2378079401.527532,16611.214
58578,1065271531.5251892,1657849412.4992888,23440.433
58579,119204274.43291251,185513956.2896834,50036.554
54018,84924100.85114376,209172629.09799516,20001.831
48485,111156841.14502518,345024655.30314016,45621.389
48484,140703020.93722722,436734354.79908836,15691.994
48487,54417841.298751794,168909954.10661793,25047.832
48486,48526067.45313602,150622215.63485393,12460.984
62108,68097695.0850443,211371459.74669763,27948.9
48480,84783530.95055847,263163366.64726055,31718.214
48483,104591951.607816,324647603.1456071,11664.684
48482,39297925.55550628,121978576.21041113,15409.482
62104,205671275.14397037,638392204.0364816,13689.951
62105,54421190.865732074,168920350.9763102,19665.224
62106,27940496.513850354,86725747.86568819,38093.787
62107,34433829.74016717,106880693.21228553,28660.04
48489,162544624.16960022,504529476.9786172,17433.393
48488,65962403.55541485,204743633.54731044,27072.526
62103,68097695.0850443,211371459.74669763,27948.9
17108,46390966.02325875,193477725.44032982,17468.591
22044,77953646.51515612,192004025.075661,18360.108
30577,84924100.85114376,209172629.09799516,20001.831
34857,72088894.8675707,223759921.98642159,17021.78
28285,68498761.35878253,285680288.1951765,25793.316
23735,108169211.52810752,168340426.33771825,17073.207
23736,1065271531.5251892,1657849412.4992888,23440.433
23737,108169211.52810752,168340426.33771825,17073.207
23730,119204274.43291251,185513956.2896834,50036.554
28280,66159527.97162158,275924303.48912257,24912.474
23732,1448185649.759983,2253766910.68339,14907.572
28282,46390966.02325875,193477725.44032982,17468.591
28289,46390966.02325875,193477725.44032982,17468.591
28288,58172898.10450204,242615340.27741948,21905.096
27024,84924100.85114376,209172629.09799516,20001.831
27025,84924100.85114376,209172629.09799516,20001.831
27026,140432787.00539285,345893509.3226974,33075.568
27020,84924100.85114376,209172629.09799516,20001.831
27021,84924100.85114376,209172629.09799516,20001.831
51799,38229915.08048145,118663531.07050094,31819.606
27023,88441254.43509173,217835567.5892176,20830.212
51796,140025837.6626361,434632415.56182617,15006.86
51795,152012842.04178903,471839410.7537687,16953.329
51794,43703386.4945079,135652882.0495575,48475.154
51793,34433829.74016717,106880693.21228553,28660.04
51792,57984577.99957728,179980906.5381809,26689.555
51790,20161962.021904867,62581609.23956828,16192.408
61488,132680378.12642007,553355533.8682165,22089.995
59221,2835193890.0066533,4412325295.260141,26793.754
61480,113175891.6228958,472010306.3794961,27110.68
55575,102464094.85613963,159461728.23778853,10467.971
35074,1950010154.0567472,3034740995.6990705,87060.493
35076,367103875.05453396,571312501.6248316,38718.214
35072,106896725.89034696,331801494.3878411,21545.287
35073,55402857.77091182,171967390.47557274,18507.762
35079,361899791.68864423,1123316834.082605,25705.208
55574,2835193890.0066533,4412325295.260141,26793.754
8314,58707825.36713357,182225826.1591374,13862.214
8315,75021257.4148844,232861812.3126386,27109.106
8317,34433829.74016717,106880693.21228553,28660.04
8310,201944028.31744358,626823037.0980804,25862.957
8311,240231068.83822185,745663882.3594528,15990.33
8312,63164917.57532245,196060392.58747193,22824.79
8318,205671275.14397037,638392204.0364816,13689.951
8319,206066019.20086777,639617467.6438404,22981.644
56411,112450010.30793163,349038580.4928487,12541.059
56410,228707843.48836574,709896431.4912933,22089.995
56413,58707825.36713357,182225826.1591374,13862.214
56412,56080603.40935351,174071075.25896326,25813.18
56415,43703386.4945079,135652882.0495575,48475.154
56417,33380902.126020815,103612464.43403132,27783.665
23274,95449623.91097838,235097558.64086154,22480.865
56419,68097695.0850443,211371459.74669763,27948.9
9929,441143886735.33575,686538700987.088,591497.125
9925,129944580.71380176,202228765.54807162,54544.848
9927,1692323264.9652226,2633710793.4955945,17420.716
55850,97767885.60107046,152153161.80745956,15431.483
55852,119204274.43291251,185513956.2896834,50036.554
55853,108169211.52810752,168340426.33771825,17073.207
55854,65701177.376988575,102248727.28834069,11671.029
55855,65701177.376988575,102248727.28834069,11671.029
55856,1065271531.5251892,1657849412.4992888,23440.433
55857,102616839.74740194,159699440.42735484,16196.832
55858,119204274.43291251,185513956.2896834,50036.554
55859,102464094.85613963,159461728.23778853,10467.971
23272,90027975.44205776,221743746.7909481,21203.926
49341,68097695.0850443,211371459.74669763,27948.9
8182,310869123.43264645,765687374.9864384,73217.751
18199,256370657.71352163,398981791.6788741,40465.02
25772,84924100.85114376,209172629.09799516,20001.831
25773,84924100.85114376,209172629.09799516,20001.831
25770,84924100.85114376,209172629.09799516,20001.831
25776,84924100.85114376,209172629.09799516,20001.831
25777,84924100.85114376,209172629.09799516,20001.831
25775,81203173.55786642,200007784.99818474,19125.456
25778,84924100.85114376,209172629.09799516,20001.831
21853,119148117.67373124,293468223.6974901,15404.345
21852,96551120.28938057,237810603.47858268,22740.296
21850,96768017.81701097,238344833.75767422,22791.381
24829,101796202.13542226,315969752.20912653,41779.562
55570,2835193890.0066533,4412325295.260141,26793.754
21855,90027975.44205776,221743746.7909481,21203.926
21854,84924100.85114376,209172629.09799516,20001.831
24825,58707825.36713357,182225826.1591374,13862.214
24824,112450010.30793163,349038580.4928487,12541.059
24827,261420278.51694596,811434011.2173737,25249.561
21858,86229281.7767323,212387359.93314922,20309.235
24823,65962403.55541485,204743633.54731044,27072.526
24822,171056809.30173427,530950826.4055885,18929.681
3648,141375519.57346556,348215510.354486,33297.606
3644,113358940.01894455,279209167.69064873,26698.974
3640,1110588044.008351,2735438099.217721,19107.414
26089,84924100.85114376,209172629.09799516,20001.831
26088,81203173.55786642,200007784.99818474,19125.456
26085,84924100.85114376,209172629.09799516,20001.831
26084,81203173.55786642,200007784.99818474,19125.456
26087,84924100.85114376,209172629.09799516,20001.831
26086,77953646.51515612,192004025.075661,18360.108
26081,496826631.65219104,1223710721.7743404,117015.573
26080,84924100.85114376,209172629.09799516,20001.831
12837,69180419.87959135,214732177.31638256,76733.905
26082,84924100.85114376,209172629.09799516,20001.831
56530,414485862.18012965,645051634.9768245,18505.208
196815,64677688.109735236,200755948.22590128,21208.307
196817,112450010.30793163,349038580.4928487,12541.059
196816,239697658.70227715,744008206.9516801,15954.825
196811,68097695.0850443,211371459.74669763,27948.9
196810,39297925.55550628,121978576.21041113,15409.482
196813,115042118.12944213,357084339.066164,23187.01
196812,68097695.0850443,211371459.74669763,27948.9
20336,84924100.85114376,209172629.09799516,20001.831
196819,112450010.30793163,349038580.4928487,12541.059
196818,62905147.90405086,195254081.96938092,28954.43
27271,84924100.85114376,209172629.09799516,20001.831
20078,84924100.85114376,209172629.09799516,20001.831
36755,84924100.85114376,209172629.09799516,20001.831
25194,148203107.49000788,460014206.5019692,15883.235
36757,119148117.67373124,293468223.6974901,15404.345
36750,119148117.67373124,293468223.6974901,15404.345
36751,84924100.85114376,209172629.09799516,20001.831
36752,295995472.59844184,729052772.8170323,69714.62
25191,57984577.99957728,179980906.5381809,26689.555
36758,84924100.85114376,209172629.09799516,20001.831
36759,84924100.85114376,209172629.09799516,20001.831
53938,84924100.85114376,209172629.09799516,20001.831
53931,84924100.85114376,209172629.09799516,20001.831
45601,102464094.85613963,159461728.23778853,10467.971
53934,84924100.85114376,209172629.09799516,20001.831
53937,84924100.85114376,209172629.09799516,20001.831
53936,84924100.85114376,209172629.09799516,20001.831
58909,2835193890.0066533,4412325295.260141,26793.754
58908,9765037004.731869,15197027595.537266,13093.214
59688,68097695.0850443,211371459.74669763,27948.9
58907,102464094.85613963,159461728.23778853,10467.971
45603,164318486.80180648,255723821.3407617,16787.16
13944,84924100.85114376,209172629.09799516,20001.831
27842,90412449.14408904,222690726.20276296,11134.881
27843,1018623645.0020989,4248262168.4561343,49158.022
27841,260926552.9448943,1088217821.2338445,69110.833
27847,706077724.625742,1739107420.9472487,11718.214
27845,203306262.5814765,847907181.5904254,25249.561
44360,43703386.4945079,135652882.0495575,48475.154
40862,84924100.85114376,209172629.09799516,20001.831
37087,947802.7334900759,1507264.4259791875,21213.62
33705,119148117.67373124,293468223.6974901,15404.345
33706,84924100.85114376,209172629.09799516,20001.831
18502,77953646.51515612,192004025.075661,18360.108
18505,99137242.77508356,244180362.28771174,23349.395
33701,110371570.90602846,271851116.85264117,25995.371
198419,68097695.0850443,211371459.74669763,27948.9
198418,57984577.99957728,179980906.5381809,26689.555
13946,96551120.28938057,237810603.47858268,22740.296
198416,56080603.40935351,174071075.25896326,25813.18
198415,65962403.55541485,204743633.54731044,27072.526
198414,36781723.605277605,114168425.24167258,16930.154
198413,57984577.99957728,179980906.5381809,26689.555
33709,84924100.85114376,209172629.09799516,20001.831
198411,205671275.14397037,638392204.0364816,13689.951
198410,57984577.99957728,179980906.5381809,26689.555
15150,90027975.44205776,221743746.7909481,21203.926
15153,77953646.51515612,192004025.075661,18360.108
15152,106449868.88797168,262191753.8045271,13762.622
15155,84924100.85114376,209172629.09799516,20001.831
40865,84924100.85114376,209172629.09799516,20001.831
15157,84924100.85114376,209172629.09799516,20001.831
16854,84924100.85114376,209172629.09799516,20001.831
15158,112369612.54246365,276772400.8927627,14527.97
29429,48526067.45313602,150622215.63485393,12460.984
39531,37136262.8514053,115268895.35153334,30909.335
263304,70743157.80187304,295040746.83658105,26638.447
39533,27940496.513850354,86725747.86568819,38093.787
16856,84924100.85114376,209172629.09799516,20001.831
39534,196629174.04200557,610326024.8991017,25182.284
39537,124501332.76517873,386445215.42352086,25093.537
44369,106896725.89034696,331801494.3878411,21545.287
39539,34433829.74016717,106880693.21228553,28660.04
39538,97729421.85740538,303346692.3131933,10899.336
16850,84924100.85114376,209172629.09799516,20001.831
31702,48526067.45313602,150622215.63485393,12460.984
31703,65962403.55541485,204743633.54731044,27072.526
29425,68097695.0850443,211371459.74669763,27948.9
31707,101796202.13542226,315969752.20912653,41779.562
31704,374238130.59807235,1161614352.1245637,26581.582
31705,112450010.30793163,349038580.4928487,12541.059
263300,70743157.80187304,295040746.83658105,26638.447
31708,260203120.04133654,807656018.975326,52444.552
31709,67091437.638238676,208248092.57330558,12974.884
45232,3340914947.5439343,5199363466.576255,31573.027
19253,81203173.55786642,200007784.99818474,19125.456
29421,43703386.4945079,135652882.0495575,48475.154
10475,81969237.70811197,201894642.2125514,19305.884
